INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp:	1996/01/01 al 1996/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
04/07/1996,11,18,15,15,22,69,25,28,12,34,60,11,24,27,20,73,13,22,18,27,72,20,22,25,22,64
04/07/1996,12,35,15,19,23,70,35,28,12,31,58,25,22,34,23,70,34,22,18,30,72,33,24,33,24,62
04/07/1996,13,55,15,17,24,70,45,29,11,29,57,61,21,25,25,68,64,21,17,31,71,55,23,28,27,61
04/07/1996,14,60,15,12,25,69,44,29,10,29,56,76,19,39,29,66,92,21,28,33,71,84,22,31,30,62
04/07/1996,15,57,15,15,25,68,45,29,8,27,57,107,19,31,31,64,127,21,27,35,70,108,22,36,35,59
04/07/1996,16,48,15,15,25,66,45,28,9,25,64,143,18,27,29,63,169,21,31,34,69,129,21,33,38,57
04/07/1996,17,41,15,10,21,65,45,27,10,23,73,112,18,20,29,63,203,21,23,32,67,150,21,27,37,56
04/07/1996,18,38,15,10,20,64,40,26,10,23,83,32,18,32,32,62,158,20,20,31,67,91,21,21,35,54
04/07/1996,19,25,15,24,21,66,24,25,14,24,86,18,18,35,36,61,75,20,24,30,65,75,21,24,37,52
04/07/1996,20,16,15,23,23,66,25,25,18,27,87,12,18,34,40,61,13,20,27,31,64,40,20,26,38,51
04/07/1996,21,15,15,23,28,66,9,24,25,29,91,11,20,34,48,61,7,20,23,31,63,7,20,30,39,50
05/07/1996,7,9,17,12,22,65,7,19,10,28,88,11,25,14,32,61,9,21,10,24,62,7,20,11,22,52
05/07/1996,8,11,16,14,21,64,6,18,11,27,90,11,26,14,25,61,7,21,12,22,61,6,20,13,20,51
05/07/1996,9,13,16,14,21,64,7,15,15,25,92,15,26,14,22,61,8,21,15,22,64,7,17,15,26,51
05/07/1996,10,17,15,21,21,63,19,13,21,26,94,19,26,23,22,61,12,21,18,23,64,12,15,19,33,50
05/07/1996,11,29,14,21,21,63,37,11,23,26,98,41,27,39,22,61,30,21,25,25,63,30,13,22,36,52
05/07/1996,12,55,13,20,22,64,51,9,21,27,102,66,28,48,23,62,60,20,28,27,63,70,13,21,39,52
05/07/1996,13,75,14,28,24,64,53,8,22,28,105,98,28,42,24,64,128,20,40,29,65,123,13,27,42,54
05/07/1996,14,107,14,18,25,64,61,8,14,27,107,129,28,33,25,66,133,20,42,31,66,154,13,21,44,55
05/07/1996,15,109,14,16,25,64,67,8,10,26,109,156,28,16,24,64,186,19,36,33,65,150,12,17,42,57
05/07/1996,16,90,15,15,22,64,65,8,12,23,105,117,28,15,21,64,202,19,27,33,65,155,12,14,39,57
05/07/1996,17,75,15,11,21,65,40,8,11,20,107,82,28,26,20,64,176,18,18,30,64,53,12,29,34,57
05/07/1996,18,35,15,14,21,66,31,8,11,19,104,30,28,27,18,64,80,18,14,28,65,27,13,21,29,56
05/07/1996,19,29,15,18,22,66,26,8,13,20,104,15,27,32,16,63,16,18,15,26,64,15,14,17,29,57
05/07/1996,20,19,15,20,28,67,16,8,15,20,105,13,27,27,22,62,29,18,18,25,64,24,15,19,30,56
05/07/1996,21,15,15,21,33,68,11,8,22,22,103,14,25,36,27,62,16,18,17,26,63,13,16,23,32,56
06/07/1996,7,9,15,17,21,67,14,8,14,23,97,11,21,21,21,61,20,19,8,21,62,12,20,14,25,48
06/07/1996,8,13,15,18,20,66,13,8,15,23,97,12,20,24,21,60,15,19,12,19,62,10,21,18,26,50
06/07/1996,9,18,15,17,20,66,17,8,16,24,99,17,20,38,27,60,16,19,12,17,58,14,22,20,27,52
06/07/1996,10,30,15,18,20,64,25,8,20,25,99,19,19,33,30,60,34,19,10,17,57,23,22,23,29,52
06/07/1996,11,37,15,26,20,64,45,8,18,26,100,45,18,39,31,60,50,19,11,19,58,58,22,37,33,51
06/07/1996,12,57,15,23,21,63,66,8,20,26,98,79,17,36,32,59,73,19,18,20,57,78,23,37,36,52
06/07/1996,13,87,14,18,22,61,63,8,14,27,100,115,17,34,33,58,112,18,17,22,54,94,24,49,40,50
06/07/1996,14,109,14,17,24,61,66,8,15,26,99,150,17,34,33,57,154,18,25,23,53,169,24,43,43,49
06/07/1996,15,111,14,15,24,60,68,8,12,25,98,124,16,27,32,57,214,18,24,24,53,148,24,31,45,48
06/07/1996,16,76,13,12,23,60,61,8,10,24,99,83,16,20,25,56,223,18,17,23,51,123,24,21,44,46
06/07/1996,17,65,13,11,24,59,57,8,12,23,96,63,16,21,20,55,97,18,10,22,51,55,23,24,42,46
06/07/1996,18,55,13,10,24,58,46,8,10,21,96,49,16,22,20,55,65,18,11,21,47,45,23,25,40,45
06/07/1996,19,43,13,12,25,58,34,8,9,20,99,35,15,21,20,56,67,18,13,20,48,30,23,19,38,45
06/07/1996,20,34,13,10,28,58,29,8,10,19,103,27,15,20,21,57,32,18,12,20,51,23,23,14,36,48
06/07/1996,21,25,12,12,31,58,20,8,10,17,107,21,15,18,20,59,21,18,12,19,54,16,22,17,35,50
07/07/1996,7,18,12,14,28,57,10,8,10,23,106,9,14,22,23,55,15,16,8,20,55,13,21,11,19,51
07/07/1996,8,18,12,12,26,56,11,8,12,22,104,11,14,22,22,55,16,16,11,20,54,15,21,14,19,50
07/07/1996,9,20,12,14,25,55,16,7,12,22,100,16,14,30,26,54,18,16,10,19,56,20,20,16,20,48
07/07/1996,10,20,12,16,25,56,28,7,13,22,97,18,14,27,29,53,20,15,10,17,58,20,20,16,20,48
07/07/1996,11,38,11,15,24,56,49,7,14,22,95,31,14,27,30,52,41,15,9,17,58,39,20,17,20,49
07/07/1996,12,69,11,15,23,55,74,7,22,23,94,60,13,25,31,51,62,15,10,18,58,66,19,13,22,48
07/07/1996,13,94,11,12,23,55,104,7,16,23,90,98,13,21,31,48,85,15,11,19,58,62,18,12,23,48
07/07/1996,14,139,11,15,24,56,102,7,11,24,91,102,13,19,30,47,93,15,10,19,56,61,18,10,25,46
07/07/1996,15,130,11,21,25,58,58,7,10,24,90,62,12,14,28,48,57,14,10,20,54,75,18,13,27,43
07/07/1996,16,82,11,17,25,59,45,7,9,24,87,49,12,17,27,48,49,14,8,20,54,38,18,10,28,42
07/07/1996,17,65,11,10,26,58,39,7,6,22,83,45,12,18,24,50,42,14,6,19,54,39,18,7,29,41
07/07/1996,18,61,10,11,26,59,36,7,7,20,80,37,12,18,22,51,43,14,9,18,52,37,18,8,29,41
07/07/1996,19,41,10,11,28,59,25,7,10,19,77,25,12,20,20,52,33,14,10,17,52,25,18,9,29,38
07/07/1996,20,15,11,11,30,60,16,7,9,18,72,14,12,20,19,54,26,14,9,17,52,15,18,9,30,38
07/07/1996,21,11,10,11,31,59,12,7,9,16,68,12,12,16,21,53,17,14,9,16,49,10,19,10,30,35
08/07/1996,7,9,10,15,19,55,6,8,10,15,57,13,11,22,16,47,14,14,9,14,43,9,19,10,15,36
08/07/1996,8,13,10,15,21,54,6,8,13,20,56,12,12,43,25,46,12,13,10,16,44,9,19,10,19,34
08/07/1996,9,21,10,18,27,54,6,8,12,22,57,20,12,34,34,46,6,13,10,21,42,7,20,12,27,33
08/07/1996,10,18,10,23,31,53,8,8,13,23,57,15,12,21,40,45,23,13,15,24,39,16,20,11,32,32
08/07/1996,11,16,10,24,35,52,13,8,8,23,56,17,12,19,45,43,20,13,19,27,39,24,20,9,36,30
08/07/1996,12,25,10,23,38,51,16,7,7,24,55,24,12,26,49,42,28,13,21,29,39,30,21,8,37,28
08/07/1996,13,45,10,25,40,50,31,7,7,24,54,27,12,27,52,40,44,12,15,30,37,51,21,7,39,28
08/07/1996,14,75,10,20,40,47,50,7,7,24,53,59,13,28,52,39,53,12,15,30,38,35,21,7,40,27
08/07/1996,15,98,10,17,40,43,54,7,9,23,54,55,13,20,50,37,65,12,8,31,36,39,22,8,38,28
08/07/1996,16,93,10,17,35,44,26,7,6,20,57,38,13,20,43,37,36,12,7,29,36,44,22,6,35,27
08/07/1996,17,23,10,16,29,46,20,7,6,16,59,28,13,20,37,35,23,12,6,24,37,37,22,6,28,26
08/07/1996,18,22,10,9,25,43,25,7,7,15,61,25,13,20,33,32,26,12,7,20,37,33,22,7,23,26
08/07/1996,19,31,10,10,21,39,21,6,9,14,59,24,13,20,32,27,25,12,7,19,36,30,22,5,20,26
08/07/1996,20,25,10,12,20,33,15,6,7,14,60,35,13,26,31,20,25,12,10,18,36,32,22,8,20,23
08/07/1996,21,13,10,11,19,34,13,6,7,13,63,14,14,15,32,21,11,12,9,18,33,17,22,10,20,24
09/07/1996,7,10,11,9,19,43,6,6,10,17,80,9,14,11,14,28,6,12,7,16,40,7,21,10,19,24
09/07/1996,8,16,11,10,23,43,7,6,11,31,89,18,14,10,15,31,7,12,8,18,42,12,21,10,22,25
09/07/1996,9,24,11,19,27,45,7,6,16,38,95,20,15,17,16,33,7,14,10,25,41,6,21,15,30,26
09/07/1996,10,26,11,40,29,49,15,7,15,40,98,29,15,30,19,36,19,14,28,29,42,20,21,31,35,29
09/07/1996,11,75,12,42,32,52,29,7,18,37,101,60,17,36,21,39,51,15,48,34,45,83,22,50,41,32
09/07/1996,12,103,12,38,34,53,51,8,18,37,105,111,18,31,22,42,109,15,52,40,48,127,22,46,46,36
09/07/1996,13,124,12,22,35,54,47,8,12,37,109,140,18,40,20,43,157,15,34,43,49,158,22,46,51,37
09/07/1996,14,129,12,19,36,55,55,8,9,36,114,138,18,30,20,45,187,16,21,45,51,168,22,49,53,38
09/07/1996,15,106,12,12,35,55,66,8,12,31,117,124,18,27,19,45,191,16,20,46,52,133,23,42,53,38
09/07/1996,16,96,12,10,31,55,60,8,8,27,119,123,19,25,18,44,174,17,17,44,53,113,23,21,50,37
09/07/1996,17,96,12,10,26,53,60,8,11,22,119,106,19,22,17,44,142,17,15,38,53,107,23,32,43,37
09/07/1996,18,81,12,13,24,55,50,8,8,20,121,80,19,24,16,47,128,17,11,34,57,57,24,26,42,42
09/07/1996,19,62,12,13,22,57,49,8,13,18,123,50,19,26,16,49,62,17,13,29,62,61,24,18,39,44
09/07/1996,20,39,12,20,21,59,35,8,13,17,127,28,19,29,19,50,32,17,23,26,62,38,25,11,35,43
09/07/1996,21,24,12,17,21,62,23,9,15,16,127,13,19,31,24,50,23,17,20,23,63,29,25,12,31,43
10/07/1996,7,11,15,15,15,65,7,9,10,30,140,8,20,23,19,55,15,18,8,17,64,7,25,12,19,48
10/07/1996,8,10,15,16,19,66,7,11,11,33,133,18,19,30,19,56,14,18,12,20,64,7,25,13,21,48
10/07/1996,9,10,15,17,22,68,8,12,15,32,136,21,18,16,20,57,7,18,15,25,65,8,25,16,25,50
10/07/1996,10,18,15,17,23,68,22,17,18,32,140,23,19,25,21,57,15,18,19,27,66,18,26,22,30,51
10/07/1996,11,43,15,15,24,67,32,20,19,30,142,33,18,28,21,58,30,18,18,29,66,45,26,39,34,51
10/07/1996,12,65,15,18,24,67,57,21,18,29,145,49,18,37,23,59,65,18,16,30,65,96,26,52,39,51
10/07/1996,13,95,15,16,26,68,65,22,13,29,148,86,18,26,24,59,106,19,20,31,66,169,27,39,42,51
10/07/1996,14,102,16,13,27,68,65,22,11,29,145,102,17,17,24,60,132,19,20,32,65,111,27,42,44,51
10/07/1996,15,91,16,10,26,68,61,22,12,28,144,83,17,9,23,60,135,18,20,32,65,63,27,27,45,51
10/07/1996,16,68,16,9,22,68,59,22,11,28,143,66,17,11,20,60,120,18,12,29,65,96,26,23,42,51
10/07/1996,17,68,16,8,20,69,55,22,10,27,145,61,17,12,19,60,86,18,12,24,64,90,25,23,39,51
10/07/1996,18,61,16,9,19,68,51,22,11,25,152,51,17,15,17,60,105,18,13,20,61,88,25,23,35,47
10/07/1996,19,55,15,12,20,67,45,21,10,26,157,50,17,15,15,59,56,18,13,19,58,30,24,24,33,46
10/07/1996,20,47,15,11,21,66,45,21,13,25,159,45,18,15,12,61,63,18,15,18,58,77,23,23,32,48
10/07/1996,21,40,15,13,21,64,34,20,16,23,161,40,18,14,12,63,28,18,19,18,58,27,22,27,34,52
11/07/1996,7,9,28,16,19,70,9,28,12,31,158,8,24,17,16,71,17,24,11,13,62,9,22,21,19,52
11/07/1996,8,10,29,19,22,70,7,28,15,35,158,8,25,16,16,70,15,24,14,15,62,7,23,18,22,51
11/07/1996,9,13,30,20,27,69,7,29,16,36,155,14,25,19,17,70,13,25,16,19,62,7,23,21,29,50
11/07/1996,10,21,32,25,28,70,23,28,19,33,154,23,26,37,18,70,31,25,18,22,61,16,24,33,32,51
11/07/1996,11,45,32,28,30,73,46,26,33,33,155,48,26,46,21,71,49,25,22,24,61,46,25,42,34,51
11/07/1996,12,75,33,27,31,74,64,25,19,32,155,103,26,52,24,73,86,25,35,27,63,98,25,52,37,52
11/07/1996,13,100,34,17,32,75,75,25,9,30,153,124,26,45,24,75,137,26,31,29,64,137,25,54,39,51
11/07/1996,14,147,34,15,34,75,87,25,15,29,156,159,26,17,24,75,209,26,29,31,68,142,25,43,41,50
11/07/1996,15,136,34,12,33,76,77,26,16,29,158,104,26,12,25,76,200,27,27,34,68,165,25,30,41,52
11/07/1996,16,96,34,10,28,76,64,26,11,27,159,86,26,13,27,76,129,27,15,32,68,63,25,28,39,48
11/07/1996,17,70,34,9,23,75,65,26,14,27,160,60,26,13,25,77,133,27,15,28,68,102,25,25,37,49
11/07/1996,18,60,34,8,21,75,55,26,13,27,162,45,26,29,24,78,53,27,13,27,69,58,25,16,32,49
11/07/1996,19,48,34,10,19,76,45,26,11,26,163,36,27,31,23,78,55,27,20,26,68,60,25,20,28,50
11/07/1996,20,32,34,11,17,77,30,26,13,26,162,31,27,19,21,79,49,27,19,23,68,73,25,26,28,51
11/07/1996,21,25,33,13,15,77,25,26,13,24,162,29,27,13,19,80,17,27,18,23,69,17,25,28,31,48
12/07/1996,7,9,18,14,14,74,6,15,13,14,163,10,18,15,13,78,7,22,11,14,69,6,18,12,25,47
12/07/1996,8,13,17,15,15,75,7,14,13,21,164,8,18,14,21,78,12,22,12,16,69,14,18,14,26,47
12/07/1996,9,13,15,17,20,75,7,12,21,26,169,14,18,17,29,78,10,22,15,23,68,7,17,17,29,48
12/07/1996,10,20,16,22,21,75,15,12,38,31,171,28,18,40,29,78,26,21,23,25,69,28,16,33,32,48
12/07/1996,11,41,17,25,23,74,45,12,28,33,172,48,18,47,30,79,52,21,40,28,69,57,15,39,37,50
12/07/1996,12,97,17,37,26,73,73,13,16,33,167,114,18,39,32,78,113,21,40,32,70,87,15,40,39,50
12/07/1996,13,142,18,46,27,73,95,13,14,32,162,137,18,32,32,77,171,20,33,35,69,101,15,21,41,49
12/07/1996,14,134,18,28,28,74,82,13,11,31,159,151,18,25,31,77,187,19,20,37,66,124,15,30,42,49
12/07/1996,15,141,18,19,27,76,84,13,11,30,154,130,18,12,33,77,176,19,17,38,66,128,15,29,45,51
12/07/1996,16,116,18,22,25,75,77,13,14,27,151,101,18,10,31,77,160,19,18,36,66,95,14,29,45,51
12/07/1996,17,94,18,14,22,76,58,14,12,24,148,66,18,16,27,79,123,19,13,30,67,65,14,24,43,51
12/07/1996,18,58,18,21,21,78,54,14,10,21,139,43,18,18,25,79,64,19,16,29,66,59,14,16,43,51
12/07/1996,19,51,18,19,20,79,43,14,11,19,129,40,18,16,23,79,56,19,13,27,65,63,14,16,41,52
12/07/1996,20,31,18,16,17,79,31,14,14,19,127,36,18,16,19,78,48,19,16,24,65,62,14,17,44,50
12/07/1996,21,17,18,15,17,79,19,14,13,17,125,22,18,16,18,78,36,19,20,21,63,16,14,20,46,51
13/07/1996,7,13,18,10,19,75,13,18,10,22,112,15,18,14,17,72,11,18,9,15,59,12,13,11,17,51
13/07/1996,8,14,18,11,17,73,15,18,12,17,109,15,18,13,20,71,14,18,10,16,60,13,13,13,18,51
13/07/1996,9,16,18,16,20,71,19,17,17,25,101,17,18,18,23,71,15,18,11,19,60,15,13,18,20,51
13/07/1996,10,23,17,27,22,68,17,16,24,28,95,24,18,31,23,71,25,18,21,21,58,24,14,29,24,51
13/07/1996,11,55,15,29,25,68,45,15,16,29,88,52,18,37,23,70,53,18,29,24,56,62,15,31,28,51
13/07/1996,12,118,15,49,26,67,67,15,12,28,86,91,17,27,22,69,107,18,27,26,53,95,15,23,31,51
13/07/1996,13,139,15,33,27,65,72,13,8,29,88,116,17,18,21,69,129,18,16,27,52,114,15,21,35,51
13/07/1996,14,113,15,16,26,62,64,13,9,29,87,120,17,14,20,68,116,18,14,28,51,109,15,12,36,51
13/07/1996,15,96,15,15,26,61,65,13,10,30,87,100,17,16,20,70,123,18,13,29,47,81,15,20,36,51
13/07/1996,16,135,15,19,25,61,60,13,10,32,86,95,17,15,20,70,136,17,12,29,46,78,15,22,37,52
13/07/1996,17,112,15,30,23,62,69,12,15,29,83,97,17,15,21,70,130,17,13,26,44,71,15,22,35,50
13/07/1996,18,119,15,21,20,61,79,12,13,26,82,108,17,28,19,70,123,18,10,24,44,68,15,25,34,51
13/07/1996,19,83,15,15,19,60,60,12,11,26,90,105,17,18,19,74,120,18,15,22,46,60,15,17,34,51
13/07/1996,20,39,15,12,17,61,17,12,17,24,87,35,17,16,18,75,55,18,10,21,49,29,15,17,34,51
13/07/1996,21,25,15,20,17,60,15,12,21,23,85,15,18,26,24,73,32,18,20,20,49,25,15,23,32,49
14/07/1996,7,13,15,11,27,62,10,13,11,31,76,11,25,13,32,76,9,18,7,27,45,11,16,11,41,47
14/07/1996,8,14,15,12,25,63,14,13,10,28,74,15,25,11,26,76,11,18,9,25,44,11,17,13,33,46
14/07/1996,9,13,15,12,25,63,15,13,12,27,72,16,25,14,25,75,17,18,11,25,44,12,16,16,31,44
14/07/1996,10,18,16,17,24,64,16,14,21,27,69,18,24,23,25,74,21,18,14,24,43,22,16,25,29,44
14/07/1996,11,42,18,20,22,64,35,15,22,28,68,35,24,30,23,73,33,18,16,23,43,41,15,26,30,43
14/07/1996,12,69,19,22,21,65,66,15,20,27,69,64,23,30,24,72,55,19,13,22,43,73,15,27,32,43
14/07/1996,13,103,19,19,19,66,100,16,19,27,68,108,23,30,26,73,91,19,14,20,43,110,15,28,35,44
14/07/1996,14,131,20,14,18,66,97,16,10,27,69,144,23,21,26,75,147,20,14,18,43,136,15,31,38,44
14/07/1996,15,129,20,21,17,68,95,17,13,26,68,131,23,12,24,76,178,20,14,16,45,106,15,28,40,47
14/07/1996,16,102,21,10,16,68,71,17,9,27,67,97,23,17,25,77,128,20,13,16,47,80,15,19,42,46
14/07/1996,17,84,21,16,15,71,38,17,13,26,67,68,23,10,25,76,99,20,10,14,47,77,16,19,44,49
14/07/1996,18,43,22,18,14,71,36,17,13,25,66,40,23,16,22,75,65,20,14,13,47,35,16,30,45,51
14/07/1996,19,54,22,13,14,70,45,17,12,25,62,53,23,11,21,70,66,20,15,12,46,91,15,25,43,51
14/07/1996,20,38,22,21,13,70,29,18,17,22,61,42,23,13,18,68,57,21,17,12,44,35,15,29,43,51
14/07/1996,21,36,21,20,13,69,20,18,15,20,61,39,22,21,17,68,26,21,26,12,43,19,15,30,42,52
15/07/1996,7,11,18,15,12,70,9,17,12,18,69,6,17,14,16,69,18,21,7,12,46,9,15,15,28,54
15/07/1996,8,8,16,15,16,70,6,16,13,24,69,11,16,13,15,68,22,21,11,11,44,6,15,17,31,54
15/07/1996,9,13,17,15,17,71,12,15,15,27,69,14,16,16,16,69,21,21,15,12,43,6,15,23,34,54
15/07/1996,10,15,16,15,17,72,22,14,10,28,67,21,17,20,20,69,13,21,17,13,44,15,15,28,37,55
15/07/1996,11,30,15,13,17,70,29,12,10,28,66,35,17,21,23,68,26,20,16,12,43,40,15,37,38,55
15/07/1996,12,54,15,10,15,68,40,10,9,28,63,55,17,23,24,68,53,19,14,12,43,78,14,41,40,55
15/07/1996,13,62,14,9,15,67,42,9,8,28,61,74,18,27,24,67,86,19,18,11,43,118,14,38,43,54
15/07/1996,14,78,13,8,14,66,45,8,6,28,59,74,17,10,21,65,113,19,17,11,42,65,14,27,46,53
15/07/1996,15,68,12,6,14,64,39,8,10,27,60,67,17,10,20,62,106,18,13,12,39,54,14,26,48,49
15/07/1996,16,56,12,7,13,62,44,8,9,26,61,48,16,9,19,59,107,18,12,12,36,79,13,23,47,48
15/07/1996,17,52,12,6,12,59,40,8,11,23,63,44,16,9,18,57,53,18,11,12,34,34,13,27,43,44
15/07/1996,18,45,12,8,12,58,35,8,10,21,66,40,16,10,14,58,42,18,14,12,34,30,13,20,40,40
15/07/1996,19,41,12,7,12,58,33,8,9,19,70,35,16,10,11,59,35,18,12,12,34,44,13,20,37,39
15/07/1996,20,30,12,8,12,58,29,8,10,16,71,35,15,8,11,62,23,17,12,13,35,21,13,20,37,43
15/07/1996,21,25,12,10,13,58,27,8,9,15,72,28,15,8,10,62,23,17,9,14,36,18,13,17,38,41
16/07/1996,7,14,10,11,11,52,13,8,12,24,68,11,13,14,13,54,18,15,6,10,30,20,13,16,26,40
16/07/1996,8,8,10,15,13,51,8,8,14,28,68,9,13,16,15,55,11,15,13,13,31,17,13,17,26,38
16/07/1996,9,15,10,14,15,50,11,8,16,32,69,14,13,17,17,55,11,15,12,15,31,22,13,19,29,36
16/07/1996,10,22,10,14,15,49,22,8,10,31,70,19,12,21,19,54,25,15,16,17,30,28,13,25,34,33
16/07/1996,11,35,10,14,17,50,31,8,12,29,72,42,12,34,23,54,39,15,21,21,30,45,13,30,38,31
16/07/1996,12,56,10,11,19,50,45,8,10,28,74,77,12,34,25,55,71,15,19,23,31,89,13,43,42,31
16/07/1996,13,97,10,12,20,51,59,8,13,27,77,114,12,30,26,55,114,15,21,24,31,132,13,43,45,31
16/07/1996,14,114,10,15,20,52,61,8,9,28,79,148,13,19,25,56,165,15,24,27,31,178,13,49,49,32
16/07/1996,15,93,10,9,20,52,56,8,10,26,79,95,13,10,25,57,203,15,26,29,33,199,13,24,50,35
16/07/1996,16,71,10,8,19,53,46,8,11,24,81,70,13,9,22,57,168,15,14,25,33,159,13,17,52,36
16/07/1996,17,33,10,15,18,54,31,8,13,21,81,40,13,11,21,58,113,15,13,25,35,102,13,27,50,39
16/07/1996,18,31,11,18,18,57,26,8,15,22,79,33,14,12,19,59,48,15,17,24,36,69,13,25,48,42
16/07/1996,19,28,11,15,18,56,28,8,16,24,75,35,14,12,15,58,33,15,17,22,35,52,13,22,48,42
16/07/1996,20,20,11,17,18,55,25,8,17,26,72,26,14,16,14,55,25,15,19,21,33,58,13,30,51,38
16/07/1996,21,11,10,20,18,55,12,8,14,28,72,20,14,22,13,55,15,15,21,21,31,15,13,26,55,36
17/07/1996,7,20,11,7,12,55,15,8,12,22,72,17,13,13,12,55,25,16,6,10,30,24,13,14,29,36
17/07/1996,8,14,11,12,12,54,12,8,12,25,71,9,13,15,13,54,16,16,9,10,29,16,13,17,29,36
17/07/1996,9,13,10,13,14,53,11,8,11,26,71,12,13,16,15,54,9,16,12,14,28,8,13,17,31,38
17/07/1996,10,17,10,14,14,52,21,8,9,26,69,17,13,15,17,54,15,16,13,17,28,19,13,20,36,38
17/07/1996,11,30,10,15,15,52,32,8,8,26,67,25,13,20,19,53,25,16,14,19,28,36,13,27,41,38
17/07/1996,12,54,10,14,15,52,41,10,14,28,66,50,13,21,22,52,55,16,13,27,27,55,13,33,44,38
17/07/1996,13,89,10,17,16,52,58,11,17,31,64,85,13,29,23,52,102,16,17,29,27,102,13,34,46,38
17/07/1996,14,116,11,13,17,52,76,12,15,33,64,129,12,20,23,53,157,16,22,35,27,128,13,37,50,38
17/07/1996,15,122,11,15,17,54,72,12,12,32,64,147,12,14,23,55,187,16,19,37,27,117,14,34,52,35
17/07/1996,16,116,11,11,17,54,65,12,6,28,61,96,13,18,24,59,137,16,17,38,31,60,14,26,55,38
17/07/1996,17,57,11,17,17,55,48,12,8,23,63,57,13,26,26,58,46,16,16,36,33,56,14,13,55,37
17/07/1996,18,25,11,14,17,54,23,12,12,21,62,25,14,13,25,58,33,16,18,34,33,63,14,18,52,36
17/07/1996,19,16,11,17,19,54,15,12,18,24,61,14,14,22,23,59,17,16,17,33,33,46,14,27,50,38
17/07/1996,20,20,11,15,20,53,20,12,15,24,60,13,15,23,24,60,21,16,15,26,32,29,14,25,50,36
17/07/1996,21,16,11,16,20,53,8,12,16,25,60,11,15,23,27,59,16,16,17,25,32,7,14,21,50,35
18/07/1996,7,9,11,10,15,54,7,13,10,25,62,7,22,12,19,60,12,16,9,11,29,8,14,13,40,40
18/07/1996,8,10,11,13,18,55,6,13,12,27,63,12,22,13,18,60,7,16,10,13,30,8,14,14,38,40
18/07/1996,9,12,11,16,19,56,10,14,15,29,63,14,22,19,21,61,11,16,10,15,31,7,13,18,40,41
18/07/1996,10,20,11,15,18,56,18,13,15,30,64,18,23,24,24,61,18,16,11,19,31,16,14,28,41,40
18/07/1996,11,35,11,16,19,56,29,12,19,30,64,32,23,22,26,61,33,16,13,22,31,34,14,34,42,39
18/07/1996,12,44,11,15,20,57,42,12,19,30,64,49,22,31,27,62,70,16,10,24,31,73,13,27,43,38
18/07/1996,13,75,11,13,20,55,50,10,10,31,62,77,23,29,28,61,89,16,16,26,30,96,13,34,44,37
18/07/1996,14,66,11,10,20,54,46,9,10,31,60,100,23,14,27,59,125,16,23,33,30,101,13,31,46,35
18/07/1996,15,60,10,7,20,52,42,8,10,27,59,100,23,11,26,56,143,15,20,34,29,82,13,23,47,34
18/07/1996,16,44,10,8,18,53,34,8,11,25,59,56,24,10,24,53,103,15,17,32,26,110,12,26,47,29
18/07/1996,17,35,10,9,16,51,22,8,9,24,57,27,23,17,21,54,48,16,15,31,25,28,12,20,46,29
18/07/1996,18,15,9,18,16,47,19,8,13,22,58,36,23,27,20,53,29,17,13,28,24,25,12,23,46,30
18/07/1996,19,7,10,18,17,48,19,9,12,22,59,19,23,16,20,54,16,18,13,26,25,20,12,24,47,31
18/07/1996,20,7,10,17,18,48,18,9,10,21,60,18,22,22,21,53,7,18,16,26,27,32,12,20,47,31
18/07/1996,21,8,10,17,20,49,10,9,10,23,60,17,23,22,24,53,7,19,17,26,27,8,12,24,49,32
19/07/1996,7,11,8,9,13,51,7,8,11,23,58,8,18,13,15,54,15,28,5,14,28,19,12,15,35,28
19/07/1996,8,7,8,12,12,50,7,8,17,33,59,11,18,15,19,54,9,29,10,13,28,12,12,16,34,27
19/07/1996,9,11,8,14,15,47,11,8,11,41,59,15,18,18,22,54,15,30,9,13,25,8,13,16,36,27
19/07/1996,10,23,8,10,15,46,19,8,10,38,58,18,17,16,23,54,21,31,9,15,25,12,13,20,39,27
19/07/1996,11,26,8,14,16,44,29,8,12,36,58,28,17,20,26,54,30,32,9,16,25,32,12,30,40,27
19/07/1996,12,39,8,13,16,42,33,8,10,34,58,37,16,25,26,53,42,33,14,18,26,42,12,34,42,27
19/07/1996,13,48,9,18,17,44,38,7,8,32,59,61,16,18,27,52,62,33,14,20,26,74,12,29,44,27
19/07/1996,14,42,9,18,17,46,35,8,10,30,60,69,16,15,27,53,91,34,20,21,26,68,12,36,46,28
19/07/1996,15,40,9,11,17,46,43,8,7,29,59,62,15,19,25,54,88,34,20,23,26,68,12,24,47,28
