INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp:	1995/01/01 al 1995/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
04/09/1995,9,17,14,8,30,33,16,35,9,28,29,21,15,16,31,17,11,14,10,15,20,27,17,12,37,23
04/09/1995,10,29,15,12,31,33,25,35,7,30,30,29,15,19,30,17,17,14,11,17,21,26,16,18,39,23
04/09/1995,11,63,15,12,31,33,35,35,8,29,30,43,15,18,28,17,28,13,10,18,20,38,15,25,43,24
04/09/1995,12,63,15,9,32,34,42,36,8,30,29,69,15,18,30,17,55,13,10,20,20,85,15,22,45,24
04/09/1995,13,55,15,8,33,34,35,36,8,32,28,87,15,18,30,17,72,12,12,22,21,89,15,27,48,23
04/09/1995,14,41,15,10,34,34,19,35,10,34,30,89,15,15,30,17,65,12,13,21,21,40,15,17,50,22
04/09/1995,15,31,15,9,34,33,22,35,9,33,31,51,15,13,29,17,18,12,8,23,20,35,14,10,49,21
04/09/1995,16,32,15,7,34,33,17,36,8,30,36,40,15,23,29,17,16,12,10,22,21,20,13,20,45,22
04/09/1995,17,36,15,10,34,33,18,35,9,27,41,37,15,26,29,17,16,12,9,21,21,27,12,22,42,23
04/09/1995,18,30,15,8,32,34,15,34,9,26,48,32,15,23,29,18,15,11,10,21,20,30,12,19,42,23
04/09/1995,19,20,16,9,33,35,18,33,8,29,54,25,15,16,29,18,14,11,11,21,20,25,12,16,44,25
04/09/1995,20,14,16,12,34,36,13,32,14,33,54,27,15,20,34,18,10,11,13,22,19,19,12,15,45,25
04/09/1995,21,14,16,11,45,37,10,30,15,33,53,35,15,20,45,18,13,11,12,26,19,30,12,14,51,24
05/09/1995,7,11,17,13,26,38,14,23,14,21,44,25,15,13,37,16,12,11,8,10,18,22,12,15,27,24
05/09/1995,8,13,17,13,30,40,15,22,12,26,44,19,15,21,32,16,17,11,12,15,18,18,11,16,32,25
05/09/1995,9,27,17,13,30,42,15,20,13,27,44,25,15,25,39,16,12,11,10,19,19,20,11,22,42,26
05/09/1995,10,36,17,11,32,44,20,20,13,26,45,34,15,30,42,17,22,11,12,19,18,35,11,27,41,26
05/09/1995,11,55,16,9,33,46,23,20,9,28,48,60,15,28,43,17,42,11,14,20,19,57,11,36,43,28
05/09/1995,12,63,16,7,34,47,25,21,7,30,51,86,15,23,43,17,66,11,14,20,20,75,11,32,42,31
05/09/1995,13,69,15,7,35,47,45,22,7,31,53,88,15,16,43,17,97,11,11,20,21,84,11,23,40,32
05/09/1995,14,77,15,9,35,46,53,21,10,33,54,111,15,16,43,17,102,11,10,22,21,123,11,19,41,32
05/09/1995,15,59,15,11,35,45,45,22,10,31,51,95,15,18,41,17,91,11,9,22,22,89,11,12,40,33
05/09/1995,16,39,15,7,33,45,45,22,8,27,48,37,15,15,38,17,43,11,10,21,22,37,11,20,42,32
05/09/1995,17,30,15,10,32,44,45,22,8,28,46,37,15,23,31,16,17,11,9,20,22,35,11,21,42,31
05/09/1995,18,30,15,8,31,44,41,22,9,24,44,35,15,23,29,16,18,11,12,20,23,29,12,20,42,32
05/09/1995,19,34,15,9,32,44,38,22,10,25,42,32,15,22,30,16,12,11,11,20,23,29,12,19,45,31
05/09/1995,20,32,14,10,29,44,33,22,10,26,43,28,15,20,30,16,10,11,14,22,23,25,11,19,47,31
05/09/1995,21,25,14,9,27,44,32,22,9,28,45,23,15,18,31,16,8,11,11,22,23,21,11,16,50,31
06/09/1995,7,20,12,10,21,41,20,23,10,19,48,35,15,13,26,16,15,11,7,16,20,17,11,12,21,31
06/09/1995,8,15,11,10,22,39,21,23,11,24,50,32,15,18,26,16,15,11,11,13,20,20,11,13,24,31
06/09/1995,9,19,11,9,23,37,31,23,10,25,52,28,15,21,26,16,9,11,14,16,20,26,11,19,32,31
06/09/1995,10,36,12,7,24,35,41,23,9,29,53,44,14,22,27,15,12,10,13,20,21,40,11,21,39,31
06/09/1995,11,39,11,7,24,34,51,23,8,32,54,51,14,24,27,15,22,11,14,22,21,48,11,31,41,29
06/09/1995,12,53,11,8,25,34,56,22,7,34,53,66,14,16,28,15,35,11,9,23,20,69,11,20,43,27
06/09/1995,13,51,12,9,25,35,55,22,7,33,53,81,14,17,47,15,77,11,9,22,20,73,11,28,42,26
06/09/1995,14,47,11,10,26,37,50,22,8,33,53,77,14,13,44,15,55,11,8,24,19,53,11,18,46,26
06/09/1995,15,45,11,8,26,38,52,22,10,32,53,47,14,12,41,15,21,11,11,26,20,43,11,11,44,26
06/09/1995,16,46,11,7,25,39,54,22,8,29,54,46,14,21,41,15,15,11,12,25,19,44,11,22,44,27
06/09/1995,17,42,11,7,25,39,51,22,8,28,54,45,14,19,39,15,18,11,10,24,19,41,11,24,41,25
06/09/1995,18,33,11,10,25,39,41,22,10,28,54,34,14,22,39,15,19,11,9,21,19,35,11,20,40,25
06/09/1995,19,30,11,12,26,38,39,22,10,28,54,35,14,23,41,15,15,11,9,21,19,28,11,23,41,26
06/09/1995,20,31,11,13,27,37,33,22,10,30,53,32,14,23,38,16,18,11,12,23,20,27,10,19,46,25
06/09/1995,21,21,12,13,28,38,19,22,10,30,53,24,14,19,29,16,12,11,15,24,20,25,10,16,49,26
07/09/1995,7,15,12,10,26,45,20,22,14,24,53,20,13,14,29,17,11,11,9,12,19,23,11,11,28,27
07/09/1995,8,20,12,10,38,49,24,21,13,27,55,28,13,24,35,17,11,11,13,16,20,34,11,17,37,30
07/09/1995,9,24,12,13,29,51,35,21,16,26,57,35,13,45,35,18,25,11,20,17,22,36,11,35,44,34
07/09/1995,10,44,12,12,30,52,50,21,8,24,60,55,13,48,36,20,39,12,21,21,23,55,10,39,47,40
07/09/1995,11,78,12,10,31,53,71,22,11,23,62,100,13,41,40,20,60,11,16,23,23,114,10,57,53,43
07/09/1995,12,110,12,9,33,54,73,22,10,23,63,127,13,27,42,21,89,11,15,25,24,162,10,43,56,47
07/09/1995,13,125,12,9,34,55,74,21,9,22,64,174,14,24,43,22,144,11,12,26,24,148,10,40,59,47
07/09/1995,14,101,12,8,34,55,72,21,8,22,65,189,14,10,45,22,163,11,14,29,26,95,10,17,58,47
07/09/1995,15,78,12,9,34,55,68,21,10,22,65,133,14,11,44,23,132,11,14,30,27,76,10,14,54,47
07/09/1995,16,72,12,8,29,55,65,21,9,23,66,91,14,14,37,23,93,11,9,28,28,63,10,14,47,46
07/09/1995,17,65,12,8,27,54,64,21,9,24,67,75,14,10,32,23,71,11,7,24,27,60,11,12,41,46
07/09/1995,18,55,12,8,27,54,57,21,9,25,67,58,14,12,27,23,65,11,9,20,27,58,11,18,41,45
07/09/1995,19,41,12,8,27,54,50,22,9,26,69,45,14,16,25,23,39,11,10,19,28,46,11,20,40,45
07/09/1995,20,28,12,11,26,54,36,22,10,27,73,35,13,17,24,23,33,12,12,18,29,37,11,17,41,46
07/09/1995,21,22,12,16,26,55,13,22,11,29,77,28,13,20,23,23,25,12,14,18,30,35,11,23,45,46
08/09/1995,7,11,14,9,26,53,16,25,10,26,80,16,15,17,28,27,11,12,8,12,33,26,10,14,28,40
08/09/1995,8,21,15,11,36,53,25,25,12,30,83,23,15,20,31,27,14,11,11,15,34,17,10,14,29,39
08/09/1995,9,45,16,24,41,52,30,26,21,34,87,32,16,37,38,26,33,11,21,16,34,31,10,28,32,39
08/09/1995,10,97,18,23,37,51,53,28,30,38,92,75,16,56,42,26,56,12,23,19,32,76,11,48,39,39
08/09/1995,11,93,18,15,35,50,97,27,28,42,97,123,16,49,45,26,89,12,28,22,32,132,11,63,45,39
08/09/1995,12,76,18,15,32,47,48,28,9,43,102,145,16,33,47,25,144,12,20,23,32,151,12,53,51,39
08/09/1995,13,77,18,12,32,44,43,28,10,44,104,129,17,20,48,26,102,12,12,22,32,177,12,45,50,41
08/09/1995,14,84,18,14,32,42,45,27,9,43,106,145,17,20,47,26,132,12,10,24,30,134,12,39,51,42
08/09/1995,15,84,18,11,31,42,39,27,10,39,109,123,17,19,47,26,139,12,10,24,29,124,12,37,45,42
08/09/1995,16,87,18,9,29,43,66,27,8,35,108,105,17,15,43,27,133,12,9,22,30,93,12,24,46,42
08/09/1995,17,77,18,10,27,45,70,26,10,31,109,88,17,14,34,27,115,13,8,21,30,85,12,26,46,43
08/09/1995,18,62,18,10,26,46,66,25,11,29,109,89,17,15,29,27,88,13,8,19,32,75,12,29,44,42
08/09/1995,19,42,18,13,25,46,55,25,12,28,107,78,17,20,25,27,54,13,8,18,32,60,12,24,44,42
08/09/1995,20,30,18,18,25,45,44,25,10,29,106,36,17,20,23,28,29,13,9,16,31,29,12,25,49,42
08/09/1995,21,29,18,14,26,45,33,25,12,30,104,34,17,10,23,28,24,13,11,17,32,27,13,21,50,42
09/09/1995,7,18,15,13,24,48,18,25,10,21,105,27,15,17,28,28,23,14,13,13,33,19,13,12,26,44
09/09/1995,8,17,15,11,26,47,23,25,14,22,103,30,15,19,29,29,25,14,13,19,32,16,13,15,24,44
09/09/1995,9,37,14,25,27,48,31,25,16,24,99,51,15,21,30,29,41,14,16,17,31,34,14,29,26,44
09/09/1995,10,79,13,16,29,48,58,24,16,25,95,85,15,34,31,29,53,13,21,16,31,81,14,35,27,44
09/09/1995,11,117,13,46,31,51,93,23,21,25,92,137,15,42,33,30,94,13,17,16,31,132,13,48,31,44
09/09/1995,12,119,13,21,32,53,91,22,17,25,89,158,15,33,35,31,120,13,10,16,31,152,13,53,35,43
09/09/1995,13,120,13,20,34,56,86,23,9,26,87,189,15,28,35,30,164,14,10,18,32,155,13,45,37,44
09/09/1995,14,120,14,13,34,58,75,23,10,27,87,188,15,23,35,30,194,14,11,19,34,125,13,34,41,44
09/09/1995,15,85,14,12,34,59,83,23,13,27,86,136,15,17,35,30,181,14,12,20,36,84,13,32,43,45
09/09/1995,16,75,14,14,33,59,72,22,13,26,85,100,15,12,32,30,127,14,11,20,36,78,14,19,45,44
09/09/1995,17,85,14,10,31,59,77,22,11,25,82,83,14,11,30,30,92,13,13,19,36,82,14,17,45,44
09/09/1995,18,63,14,10,30,60,57,22,9,25,82,68,14,12,28,30,89,13,7,19,35,71,15,21,45,45
09/09/1995,19,49,14,10,28,60,45,22,9,25,82,45,14,12,25,31,62,13,8,17,35,54,15,17,43,45
09/09/1995,20,36,15,11,27,61,37,22,10,25,83,38,14,11,23,31,40,14,10,17,36,40,14,16,41,45
09/09/1995,21,27,15,14,26,61,38,22,10,27,83,28,14,12,23,31,22,14,10,16,36,36,15,15,42,45
10/09/1995,7,20,15,13,21,62,23,24,9,19,79,29,13,13,28,29,26,14,13,13,39,34,15,14,17,43
10/09/1995,8,18,15,10,20,62,20,24,11,19,78,32,13,10,28,29,26,14,13,13,39,23,15,18,19,43
10/09/1995,9,38,15,12,20,63,29,24,13,20,78,41,14,10,28,28,37,14,12,13,39,32,15,20,20,42
10/09/1995,10,45,15,10,19,63,51,25,12,19,78,59,14,16,28,29,50,14,13,13,38,52,15,24,23,42
10/09/1995,11,58,15,11,20,62,61,25,14,19,77,70,14,20,27,29,61,14,12,14,39,85,15,24,24,41
10/09/1995,12,71,15,11,21,59,65,25,13,19,75,109,15,17,28,29,85,14,12,15,40,111,14,27,25,40
10/09/1995,13,79,15,11,22,56,66,25,12,20,74,134,15,16,27,28,106,14,11,15,40,122,15,28,27,39
10/09/1995,14,76,15,9,22,54,64,25,9,20,73,129,15,14,27,28,124,14,10,16,39,101,15,17,28,38
10/09/1995,15,69,15,12,22,53,66,25,12,20,71,95,15,12,27,28,113,14,14,15,38,79,15,23,28,37
10/09/1995,16,66,16,13,22,53,62,25,14,20,69,80,15,11,25,28,88,15,13,16,38,74,15,17,26,37
10/09/1995,17,61,15,11,23,53,53,26,10,19,69,63,14,9,24,28,76,14,10,16,37,67,15,19,25,37
10/09/1995,18,53,15,9,24,53,47,26,11,19,70,50,15,11,23,27,43,14,10,16,36,53,15,17,25,36
10/09/1995,19,40,15,8,24,52,42,26,8,20,68,44,15,11,23,27,32,14,7,15,36,44,15,17,25,35
10/09/1995,20,37,15,11,23,52,38,25,10,21,66,36,14,14,23,27,35,14,10,14,34,40,15,15,27,35
10/09/1995,21,31,15,10,23,52,31,26,10,22,67,32,14,13,23,27,29,14,7,14,34,38,14,14,27,35
11/09/1995,7,25,14,11,20,52,23,27,10,16,82,26,13,11,25,26,31,13,8,15,32,26,15,15,17,32
11/09/1995,8,18,13,12,21,52,28,28,10,20,83,26,14,18,25,26,25,13,10,12,32,31,15,17,30,31
11/09/1995,9,33,13,9,22,51,38,28,8,23,83,35,13,19,26,25,23,13,8,18,33,38,15,20,46,30
11/09/1995,10,39,12,8,23,50,48,28,7,24,84,49,13,20,26,24,31,12,7,20,33,50,15,28,46,28
11/09/1995,11,50,12,8,23,49,54,29,7,26,83,73,13,23,27,22,47,12,6,19,33,70,14,23,43,27
11/09/1995,12,79,12,9,24,49,63,29,7,27,85,88,13,24,28,21,80,12,8,19,32,103,13,23,41,26
11/09/1995,13,103,12,8,25,50,67,30,7,28,87,131,13,22,28,21,124,12,10,20,31,130,13,30,40,27
11/09/1995,14,109,12,9,26,51,70,30,8,28,87,139,13,20,28,21,169,12,9,20,31,120,13,18,41,27
11/09/1995,15,117,12,9,27,51,68,30,9,26,88,124,13,16,30,21,159,12,10,22,32,131,13,16,38,28
11/09/1995,16,123,12,12,27,50,54,30,10,23,89,172,14,30,35,22,147,12,13,22,33,163,13,19,32,30
11/09/1995,17,42,12,12,27,50,39,30,9,24,90,133,14,20,36,23,127,12,10,20,32,118,13,16,26,30
11/09/1995,18,22,12,15,28,50,31,31,10,26,91,35,14,26,36,23,45,12,8,19,33,46,13,26,28,31
11/09/1995,19,31,12,13,29,50,30,31,10,29,93,28,14,26,38,23,45,12,10,20,34,50,13,20,26,31
11/09/1995,20,19,12,14,30,50,22,31,13,31,93,25,14,21,40,23,29,12,9,22,33,41,13,20,29,31
11/09/1995,21,18,12,14,30,48,24,31,22,33,91,16,14,18,42,56,24,12,8,24,33,29,13,23,31,30
12/09/1995,7,16,12,11,22,42,15,35,21,20,74,15,39,61,28,132,22,12,11,13,28,23,12,27,23,30
12/09/1995,8,14,14,11,24,43,20,36,13,32,75,17,40,20,30,133,25,12,7,11,28,35,12,12,38,32
12/09/1995,9,17,14,11,26,45,27,37,14,30,77,27,40,20,31,133,19,12,7,14,27,30,12,19,51,34
12/09/1995,10,39,14,11,28,47,44,37,9,29,78,51,40,30,33,133,30,13,9,17,28,53,12,30,57,35
12/09/1995,11,57,14,9,31,47,56,37,10,31,81,72,40,29,34,135,61,14,11,18,29,87,12,40,56,37
12/09/1995,12,85,14,11,33,47,68,36,12,32,81,130,41,33,37,88,102,14,13,19,31,109,12,30,54,39
12/09/1995,13,119,14,11,34,46,82,36,8,33,81,182,41,35,37,88,143,15,14,22,32,148,12,34,52,40
12/09/1995,14,142,14,11,35,45,73,36,10,32,81,205,41,24,37,89,174,14,13,25,33,194,12,26,53,42
12/09/1995,15,162,14,10,35,45,76,37,9,29,81,216,41,24,37,89,164,14,12,26,34,203,12,23,51,43
12/09/1995,16,140,15,11,34,45,74,37,7,27,81,214,41,28,39,89,167,14,14,25,34,165,12,28,42,42
12/09/1995,17,182,15,15,34,44,81,37,8,23,81,153,41,24,42,89,157,13,14,23,36,120,12,18,33,43
12/09/1995,18,127,15,13,33,42,47,36,9,23,81,91,41,16,42,89,85,13,11,21,35,75,12,10,30,42
12/09/1995,19,49,15,17,32,42,35,35,9,22,82,70,41,20,41,89,57,14,17,19,35,44,12,18,31,42
12/09/1995,20,25,15,20,31,40,34,34,11,24,82,62,41,31,43,89,47,13,23,17,36,36,12,24,34,44
12/09/1995,21,25,15,17,31,40,22,34,16,26,83,25,41,26,48,68,44,13,22,15,35,30,12,21,36,44
13/09/1995,7,14,13,9,26,40,21,34,9,29,86,22,17,15,37,33,16,13,12,21,37,16,12,14,33,45
13/09/1995,8,24,12,10,27,37,23,33,9,29,85,23,16,17,41,31,17,13,16,19,38,26,12,13,33,44
13/09/1995,9,36,12,16,30,34,27,33,13,30,85,28,15,28,48,30,31,12,17,22,37,31,13,26,34,44
13/09/1995,10,81,12,32,33,34,50,33,20,33,87,66,15,39,51,31,53,12,31,22,37,67,13,36,34,44
13/09/1995,11,124,12,29,35,36,82,34,16,35,89,120,15,35,53,29,108,12,35,21,37,120,12,36,37,44
13/09/1995,12,160,12,27,36,40,94,35,11,34,91,166,14,27,52,29,141,11,21,19,37,118,12,31,40,43
13/09/1995,13,186,12,17,37,44,105,35,13,35,91,156,14,19,52,27,161,11,15,18,36,102,13,13,41,41
13/09/1995,14,158,12,16,38,46,105,35,9,34,93,123,14,14,52,26,151,11,8,17,33,109,13,18,42,39
13/09/1995,15,126,12,15,38,49,88,35,10,34,94,101,14,17,47,26,83,11,7,18,30,85,12,22,44,38
13/09/1995,16,103,12,14,37,51,76,35,9,31,95,88,14,12,43,25,49,12,8,16,28,61,12,14,39,38
13/09/1995,17,105,12,17,35,52,62,36,7,28,94,81,13,12,33,24,45,12,9,17,26,67,12,7,35,38
13/09/1995,18,43,11,14,33,52,43,37,8,25,95,40,13,10,28,23,43,12,7,16,25,75,12,9,30,38
13/09/1995,19,27,12,13,32,53,26,38,11,26,95,28,13,14,25,23,40,12,8,15,24,64,12,10,26,37
13/09/1995,20,27,12,15,32,53,28,39,11,27,97,33,13,17,23,23,38,12,17,16,24,38,12,11,23,35
13/09/1995,21,22,12,13,32,53,15,39,17,28,95,33,13,17,22,23,35,12,17,16,24,42,13,17,27,36
14/09/1995,7,16,12,9,24,52,14,38,8,24,94,24,13,10,28,22,16,12,10,14,22,27,17,12,22,34
14/09/1995,8,18,12,10,25,52,25,37,10,29,94,17,13,13,32,22,18,12,14,20,21,31,18,14,26,34
14/09/1995,9,20,12,11,27,51,22,37,11,30,92,26,13,18,30,22,14,12,16,19,21,59,18,17,27,32
14/09/1995,10,32,12,10,27,51,16,37,18,32,87,35,13,32,27,21,55,12,8,21,20,56,18,25,30,30
14/09/1995,11,61,12,8,29,50,21,37,21,36,83,70,13,22,26,20,69,12,23,23,18,72,18,36,36,30
14/09/1995,12,99,12,10,30,48,79,37,12,38,82,104,13,22,26,20,101,12,23,22,16,102,18,35,41,30
14/09/1995,13,103,12,10,31,45,74,37,9,39,82,143,13,25,27,22,160,12,18,20,14,135,18,37,45,31
14/09/1995,14,96,12,12,31,42,69,36,9,38,81,156,13,24,31,22,170,12,14,20,15,140,18,42,48,33
14/09/1995,15,81,12,22,31,39,65,36,9,35,80,155,13,20,31,22,187,12,23,20,15,127,18,39,51,33
14/09/1995,16,75,12,10,30,36,54,36,9,32,80,116,13,18,30,22,179,12,21,19,16,102,18,43,52,33
14/09/1995,17,51,12,8,29,36,49,36,9,32,82,73,13,24,29,24,146,12,16,18,17,78,18,12,47,31
14/09/1995,18,35,12,9,28,37,41,36,9,31,82,65,13,30,31,26,47,12,23,14,17,61,18,11,41,33
14/09/1995,19,24,12,9,28,37,34,35,8,30,82,41,13,23,33,27,22,12,28,14,18,34,18,17,36,33
14/09/1995,20,20,12,10,28,38,28,35,9,31,82,39,13,20,32,26,21,12,17,14,18,52,17,16,40,32
14/09/1995,21,21,11,9,28,38,23,35,9,31,85,28,13,18,32,27,25,12,16,15,18,30,16,16,42,33
15/09/1995,7,21,12,11,22,39,17,36,9,21,82,25,13,10,31,25,20,12,7,13,18,32,13,10,16,31
15/09/1995,8,15,12,10,23,39,19,37,10,32,81,16,13,13,36,25,21,12,11,12,18,24,12,13,21,31
15/09/1995,9,22,12,10,25,38,30,37,9,33,81,23,13,19,39,25,26,12,15,13,17,33,11,22,27,30
15/09/1995,10,33,11,8,28,37,38,37,10,31,84,38,13,27,41,26,36,12,19,13,16,44,11,31,32,29
15/09/1995,11,49,11,11,30,36,63,37,7,28,84,60,13,29,42,26,63,12,10,13,19,76,11,39,38,29
15/09/1995,12,106,11,17,32,36,85,37,13,26,82,117,13,27,44,26,114,12,26,14,19,112,12,36,42,29
15/09/1995,13,153,12,20,34,36,101,38,11,27,81,147,13,18,47,25,142,12,15,14,20,120,12,11,43,29
15/09/1995,14,173,12,17,36,38,99,38,10,26,80,151,13,11,49,24,150,12,18,13,20,68,12,15,45,27
15/09/1995,15,168,12,20,37,40,103,38,8,23,79,140,13,10,49,24,128,12,7,13,19,69,12,19,47,27
15/09/1995,16,170,12,16,38,42,102,38,7,21,78,133,13,11,45,25,61,12,9,13,19,64,12,13,44,26
15/09/1995,17,146,12,19,37,43,97,38,7,20,75,100,12,8,43,23,58,12,7,12,18,59,12,9,36,26
15/09/1995,18,82,11,14,36,45,42,38,7,20,75,61,12,11,42,23,50,12,7,12,18,51,12,11,33,26
15/09/1995,19,25,12,12,35,48,29,40,9,22,78,30,12,17,41,24,22,12,14,13,19,39,12,18,35,31
15/09/1995,20,17,12,11,35,49,25,40,8,24,75,14,12,19,40,23,12,12,20,12,21,32,12,16,34,32
15/09/1995,21,18,12,11,35,49,23,39,10,27,73,21,12,17,38,23,23,12,17,12,22,32,12,12,37,32
16/09/1995,7,21,15,11,23,51,18,40,11,18,73,15,14,10,36,26,19,12,11,19,24,18,12,10,25,37
16/09/1995,8,21,15,10,23,51,23,38,10,20,72,18,14,10,33,25,20,12,9,15,25,24,12,9,26,38
16/09/1995,9,19,15,10,23,51,25,38,13,20,72,20,14,14,32,25,28,13,9,17,25,25,12,11,27,38
16/09/1995,10,29,15,14,23,51,41,37,13,20,70,25,14,19,32,24,21,13,12,16,26,41,13,13,26,37
16/09/1995,11,53,15,9,23,51,69,37,9,20,68,52,14,14,33,24,45,13,11,16,24,96,12,16,24,36
16/09/1995,12,80,15,10,24,50,79,37,10,21,67,94,14,13,32,24,95,12,11,16,24,101,12,21,23,35
16/09/1995,13,102,15,14,25,50,81,37,9,22,67,134,14,13,33,24,127,12,10,15,23,133,12,23,24,35
16/09/1995,14,125,15,15,26,49,89,37,8,22,66,155,14,15,34,24,142,12,9,15,23,151,12,21,25,35
16/09/1995,15,134,15,9,26,48,84,37,9,21,65,172,14,13,33,24,134,12,11,14,24,137,12,20,27,34
16/09/1995,16,126,15,11,26,47,95,36,12,19,64,151,14,13,33,24,143,13,12,14,25,109,13,16,26,36
16/09/1995,17,80,15,10,25,47,55,35,9,18,64,55,14,20,34,25,75,13,10,13,28,71,13,17,24,35
16/09/1995,18,53,16,15,27,44,42,35,11,19,61,44,14,18,37,23,57,13,9,14,27,55,14,12,23,34
16/09/1995,19,41,16,20,30,43,34,35,11,18,55,36,14,19,40,22,60,14,13,14,27,39,14,12,23,29
16/09/1995,20,38,16,12,29,41,31,35,12,18,53,17,14,12,40,22,22,14,22,14,27,34,15,15,25,28
16/09/1995,21,27,15,11,28,41,28,34,10,18,53,19,14,12,41,22,24,14,19,15,28,29,14,11,24,28
17/09/1995,7,18,14,10,22,41,34,35,14,16,48,15,13,10,34,20,15,14,9,14,26,22,14,8,18,26
17/09/1995,8,18,14,10,21,41,20,35,11,17,48,17,12,10,30,20,19,13,10,16,25,23,14,10,17,25
17/09/1995,9,23,14,10,20,41,29,35,11,18,49,18,12,12,28,20,19,13,12,18,25,22,14,13,18,25
17/09/1995,10,31,14,12,20,41,43,35,15,18,51,33,13,12,29,20,25,13,13,18,25,40,14,14,18,25
17/09/1995,11,55,14,13,19,43,46,34,13,20,51,63,13,11,31,21,39,13,9,18,26,55,15,14,18,25
17/09/1995,12,74,14,14,20,42,54,33,13,19,51,104,13,13,32,21,73,14,14,17,26,98,15,17,19,25
17/09/1995,13,94,15,12,19,42,66,32,14,18,51,116,14,12,32,20,107,14,13,17,26,126,15,20,20,25
17/09/1995,14,102,15,12,19,41,72,30,12,18,52,109,14,11,32,20,116,15,14,17,27,112,15,12,21,25
17/09/1995,15,94,15,10,20,40,55,31,9,18,51,126,14,11,32,20,116,15,11,16,26,113,15,17,21,24
17/09/1995,16,78,15,9,21,38,48,32,9,17,52,116,13,12,32,19,103,14,9,15,25,103,15,15,22,22
17/09/1995,17,57,15,8,22,36,44,32,8,17,52,113,13,10,33,17,106,14,10,15,23,88,15,15,22,22
17/09/1995,18,35,15,10,23,36,36,32,7,18,53,105,13,13,33,18,101,14,10,14,24,95,15,11,21,23
17/09/1995,19,28,15,9,25,36,28,32,9,18,53,51,13,15,35,19,43,14,13,14,24,57,14,17,24,24
17/09/1995,20,16,15,13,25,37,23,34,9,20,54,19,13,18,37,20,20,13,14,14,23,45,14,13,23,23
17/09/1995,21,15,15,11,26,37,18,35,8,21,54,19,13,13,38,20,15,14,11,15,22,35,14,13,24,24
18/09/1995,7,17,16,9,21,42,17,37,7,20,58,16,18,11,30,20,18,18,10,15,25,25,18,10,17,26
18/09/1995,8,12,17,10,23,43,19,38,8,21,58,17,18,13,30,20,18,20,14,12,26,20,18,14,23,27
18/09/1995,9,17,17,9,24,45,17,39,7,23,58,19,18,18,31,20,10,21,13,13,27,29,17,19,26,28
18/09/1995,10,28,16,8,26,46,36,41,7,24,58,38,18,20,32,21,21,21,16,13,28,45,17,21,32,29
18/09/1995,11,40,16,8,26,48,44,42,7,26,59,48,18,20,34,21,42,21,19,13,29,60,16,29,37,30
18/09/1995,12,51,16,7,27,50,46,43,7,27,60,85,18,17,34,21,55,21,18,12,29,76,16,28,42,30
18/09/1995,13,55,16,7,27,51,49,44,7,29,62,79,19,10,34,21,75,20,12,11,28,92,15,21,41,30
18/09/1995,14,55,16,10,28,51,50,45,9,30,64,81,18,12,34,20,73,21,16,12,27,74,15,12,42,32
18/09/1995,15,49,16,9,28,50,48,45,8,28,68,63,19,15,34,20,59,21,18,11,27,79,15,19,41,33
18/09/1995,16,47,16,9,28,50,45,45,8,28,69,61,19,14,33,20,55,21,14,11,27,70,15,21,45,33
18/09/1995,17,42,16,10,27,51,41,45,8,28,73,40,19,14,31,20,68,21,15,12,27,60,15,21,41,33
18/09/1995,18,35,16,9,26,52,35,45,7,29,76,32,19,12,30,20,31,21,12,12,26,44,14,19,42,34
18/09/1995,19,29,16,10,27,51,29,45,9,29,80,22,19,18,29,20,25,20,16,12,26,43,14,17,41,33
18/09/1995,20,23,16,10,28,52,25,45,8,30,83,24,19,16,28,20,13,20,17,13,26,32,14,19,46,35
18/09/1995,21,15,16,11,28,53,32,45,8,31,84,22,19,14,28,20,25,21,15,13,26,29,14,13,48,36
19/09/1995,7,17,28,8,22,53,15,46,9,17,85,16,22,13,29,23,17,17,10,14,26,25,12,8,18,35
19/09/1995,8,12,31,9,23,52,18,47,8,19,85,16,23,13,28,24,17,16,14,13,26,23,12,12,25,35
19/09/1995,9,19,34,7,24,52,26,49,10,22,86,15,25,18,29,24,22,15,13,12,25,38,12,18,33,34
19/09/1995,10,30,36,8,25,51,35,52,8,24,88,25,27,22,31,24,27,15,14,11,25,38,12,29,40,34
19/09/1995,11,48,37,6,26,50,51,53,7,26,87,51,28,23,33,25,47,15,16,11,25,53,13,27,39,33
19/09/1995,12,77,37,7,27,45,64,54,7,27,87,101,28,19,34,26,97,16,18,10,26,96,14,25,38,32
19/09/1995,13,92,38,7,28,42,65,55,7,28,87,123,27,19,34,27,130,16,16,10,28,115,14,28,41,32
